Time,Open,High,Low,Close,Volume
2021-02-27T08:35+01:00[Europe/Zurich],0.031578,0.031584,0.031554,0.03157,64.709
2021-02-27T08:36+01:00[Europe/Zurich],0.031571,0.031575,0.031559,0.031573,69.882
2021-02-27T08:37+01:00[Europe/Zurich],0.031565,0.031575,0.031556,0.031558,123.091
2021-02-27T08:38+01:00[Europe/Zurich],0.031558,0.03156,0.031529,0.031542,138.727
2021-02-27T08:39+01:00[Europe/Zurich],0.03154,0.031562,0.031534,0.031553,118.883
2021-02-27T08:40+01:00[Europe/Zurich],0.031554,0.031567,0.031537,0.031566,108.715
2021-02-27T08:41+01:00[Europe/Zurich],0.031567,0.031576,0.031554,0.03157,161.325
2021-02-27T08:42+01:00[Europe/Zurich],0.031569,0.031593,0.031549,0.031579,156.073
2021-02-27T08:43+01:00[Europe/Zurich],0.031576,0.031584,0.031555,0.031561,137.593
2021-02-27T08:44+01:00[Europe/Zurich],0.031563,0.031585,0.031558,0.03157,194.839
2021-02-27T08:45+01:00[Europe/Zurich],0.031571,0.031571,0.03155,0.031553,95.713
2021-02-27T08:46+01:00[Europe/Zurich],0.031554,0.031562,0.031542,0.031561,89.031
2021-02-27T08:47+01:00[Europe/Zurich],0.031561,0.031563,0.031527,0.031527,124.141
2021-02-27T08:48+01:00[Europe/Zurich],0.031528,0.031546,0.031527,0.031545,153.236
2021-02-27T08:49+01:00[Europe/Zurich],0.031544,0.031618,0.03154,0.031589,218.954
2021-02-27T08:50+01:00[Europe/Zurich],0.03159,0.031605,0.031575,0.031592,236.124
2021-02-27T08:51+01:00[Europe/Zurich],0.031587,0.031616,0.031587,0.031609,126.389
2021-02-27T08:52+01:00[Europe/Zurich],0.031606,0.031616,0.031593,0.031598,123.597
2021-02-27T08:53+01:00[Europe/Zurich],0.031597,0.031605,0.031587,0.031592,72.066
2021-02-27T08:54+01:00[Europe/Zurich],0.031593,0.031606,0.031585,0.031605,58.86
2021-02-27T08:55+01:00[Europe/Zurich],0.031604,0.031604,0.03159,0.031597,67.976
2021-02-27T08:56+01:00[Europe/Zurich],0.031597,0.031602,0.031583,0.031584,50.229
2021-02-27T08:57+01:00[Europe/Zurich],0.031583,0.031602,0.031575,0.031599,49.718
2021-02-27T08:58+01:00[Europe/Zurich],0.031598,0.031619,0.031579,0.031608,94.287
2021-02-27T08:59+01:00[Europe/Zurich],0.031608,0.031608,0.031584,0.031596,171.476
2021-02-27T09:00+01:00[Europe/Zurich],0.0316,0.031605,0.031534,0.031581,281.402
2021-02-27T09:01+01:00[Europe/Zurich],0.031582,0.031583,0.03155,0.031562,63.375
2021-02-27T09:02+01:00[Europe/Zurich],0.031558,0.031572,0.03154,0.031542,97.614
2021-02-27T09:03+01:00[Europe/Zurich],0.03154,0.031555,0.031528,0.031532,113.425
2021-02-27T09:04+01:00[Europe/Zurich],0.031535,0.031576,0.031535,0.031566,202.31
2021-02-27T09:05+01:00[Europe/Zurich],0.031565,0.031585,0.031556,0.031564,67.621
2021-02-27T09:06+01:00[Europe/Zurich],0.031564,0.031579,0.031549,0.031576,88.069
2021-02-27T09:07+01:00[Europe/Zurich],0.031576,0.031607,0.031573,0.031605,107.527
2021-02-27T09:08+01:00[Europe/Zurich],0.031607,0.031611,0.031588,0.031599,111.006
2021-02-27T09:09+01:00[Europe/Zurich],0.031599,0.031601,0.031575,0.031579,58.09
2021-02-27T09:10+01:00[Europe/Zurich],0.031576,0.03159,0.031557,0.031571,194.106
2021-02-27T09:11+01:00[Europe/Zurich],0.03157,0.031614,0.03157,0.031614,189.797
2021-02-27T09:12+01:00[Europe/Zurich],0.031614,0.031633,0.031613,0.031633,141.472
2021-02-27T09:13+01:00[Europe/Zurich],0.031634,0.031644,0.031619,0.031624,113.961
2021-02-27T09:14+01:00[Europe/Zurich],0.031623,0.031624,0.031605,0.031607,74.593
2021-02-27T09:15+01:00[Europe/Zurich],0.031606,0.031635,0.031603,0.031625,117.169
2021-02-27T09:16+01:00[Europe/Zurich],0.031626,0.031628,0.031599,0.031606,146.713
2021-02-27T09:17+01:00[Europe/Zurich],0.031606,0.031606,0.031587,0.031596,108.155
2021-02-27T09:18+01:00[Europe/Zurich],0.031597,0.031601,0.03155,0.03158,293.452
2021-02-27T09:19+01:00[Europe/Zurich],0.03158,0.031613,0.03158,0.031599,255.979
2021-02-27T09:20+01:00[Europe/Zurich],0.031597,0.031601,0.03147,0.031473,755.605
2021-02-27T09:21+01:00[Europe/Zurich],0.031477,0.031481,0.03143,0.03146,743.976
2021-02-27T09:22+01:00[Europe/Zurich],0.031443,0.031491,0.031437,0.031464,210.473
2021-02-27T09:23+01:00[Europe/Zurich],0.031463,0.03149,0.031441,0.031484,126.607
2021-02-27T09:24+01:00[Europe/Zurich],0.031484,0.031524,0.031471,0.031492,225.31
2021-02-27T09:25+01:00[Europe/Zurich],0.031493,0.03151,0.031473,0.031476,145.143
2021-02-27T09:26+01:00[Europe/Zurich],0.031476,0.031476,0.031401,0.031445,245.019
2021-02-27T09:27+01:00[Europe/Zurich],0.03145,0.0315,0.03145,0.031487,186.788
2021-02-27T09:28+01:00[Europe/Zurich],0.031489,0.031506,0.031478,0.031501,317.306
2021-02-27T09:29+01:00[Europe/Zurich],0.031505,0.03154,0.031491,0.031499,261.928
2021-02-27T09:30+01:00[Europe/Zurich],0.031496,0.031497,0.031453,0.031483,268.505
2021-02-27T09:31+01:00[Europe/Zurich],0.031482,0.031536,0.031473,0.031534,120.808
2021-02-27T09:32+01:00[Europe/Zurich],0.031531,0.031565,0.03152,0.031536,188.119
2021-02-27T09:33+01:00[Europe/Zurich],0.031541,0.031564,0.031541,0.03156,141.678
2021-02-27T09:34+01:00[Europe/Zurich],0.031561,0.031565,0.031533,0.031541,145.677
2021-02-27T09:35+01:00[Europe/Zurich],0.031539,0.031549,0.031533,0.031544,124.626
2021-02-27T09:36+01:00[Europe/Zurich],0.031544,0.031559,0.031534,0.031552,226.156
2021-02-27T09:37+01:00[Europe/Zurich],0.031553,0.031563,0.031544,0.031559,101.184
2021-02-27T09:38+01:00[Europe/Zurich],0.031555,0.031574,0.031545,0.031558,97.902
2021-02-27T09:39+01:00[Europe/Zurich],0.031556,0.031558,0.031525,0.031552,133.852
2021-02-27T09:40+01:00[Europe/Zurich],0.031552,0.031573,0.031532,0.031563,152.938
2021-02-27T09:41+01:00[Europe/Zurich],0.031565,0.03157,0.031523,0.031529,121.009
2021-02-27T09:42+01:00[Europe/Zurich],0.03153,0.031556,0.03152,0.031546,185.602
2021-02-27T09:43+01:00[Europe/Zurich],0.031544,0.031544,0.031518,0.031519,130.979
2021-02-27T09:44+01:00[Europe/Zurich],0.031519,0.031529,0.031505,0.031527,171.888
2021-02-27T09:45+01:00[Europe/Zurich],0.031526,0.031547,0.031515,0.031527,148.003
2021-02-27T09:46+01:00[Europe/Zurich],0.031527,0.031569,0.031527,0.031554,245.741
2021-02-27T09:47+01:00[Europe/Zurich],0.031555,0.031582,0.031548,0.031582,271.756
2021-02-27T09:48+01:00[Europe/Zurich],0.031582,0.03162,0.031568,0.031618,311.174
2021-02-27T09:49+01:00[Europe/Zurich],0.031617,0.031618,0.031589,0.031609,169.816
2021-02-27T09:50+01:00[Europe/Zurich],0.031608,0.03161,0.031582,0.031592,97.388
2021-02-27T09:51+01:00[Europe/Zurich],0.031591,0.031591,0.031542,0.031567,332.703
2021-02-27T09:52+01:00[Europe/Zurich],0.031565,0.031576,0.031555,0.031574,193.264
2021-02-27T09:53+01:00[Europe/Zurich],0.031572,0.03158,0.031567,0.031577,150.269
2021-02-27T09:54+01:00[Europe/Zurich],0.031573,0.0316,0.031571,0.031582,218.799
2021-02-27T09:55+01:00[Europe/Zurich],0.031582,0.031616,0.031572,0.031606,249.227
2021-02-27T09:56+01:00[Europe/Zurich],0.031611,0.031618,0.031594,0.031618,226.438
2021-02-27T09:57+01:00[Europe/Zurich],0.031618,0.031627,0.031605,0.031623,113.488
2021-02-27T09:58+01:00[Europe/Zurich],0.031624,0.031628,0.031603,0.031615,106.435
2021-02-27T09:59+01:00[Europe/Zurich],0.031614,0.03162,0.031576,0.031611,297.714
2021-02-27T10:00+01:00[Europe/Zurich],0.031607,0.031607,0.031563,0.031569,192.923
2021-02-27T10:01+01:00[Europe/Zurich],0.031569,0.031573,0.031541,0.031542,155.743
2021-02-27T10:02+01:00[Europe/Zurich],0.031541,0.031546,0.0315,0.031522,235.643
2021-02-27T10:03+01:00[Europe/Zurich],0.031523,0.031553,0.031489,0.031495,259.941
2021-02-27T10:04+01:00[Europe/Zurich],0.031495,0.031496,0.031437,0.03148,190.053
2021-02-27T10:05+01:00[Europe/Zurich],0.031475,0.031519,0.031475,0.031514,302.735
2021-02-27T10:06+01:00[Europe/Zurich],0.031514,0.031564,0.031513,0.031564,201.426
2021-02-27T10:07+01:00[Europe/Zurich],0.031564,0.031568,0.031554,0.031566,131.716
2021-02-27T10:08+01:00[Europe/Zurich],0.031567,0.03157,0.031533,0.031536,163.336
2021-02-27T10:09+01:00[Europe/Zurich],0.03154,0.031562,0.031533,0.031552,206.846
2021-02-27T10:10+01:00[Europe/Zurich],0.031552,0.031552,0.031493,0.031501,109.05
2021-02-27T10:11+01:00[Europe/Zurich],0.0315,0.031518,0.031482,0.031487,224.761
2021-02-27T10:12+01:00[Europe/Zurich],0.031484,0.031491,0.031466,0.031491,268.112
2021-02-27T10:13+01:00[Europe/Zurich],0.031491,0.031529,0.031491,0.031522,142.931
2021-02-27T10:14+01:00[Europe/Zurich],0.031525,0.031526,0.031503,0.031515,150.501
2021-02-27T10:15+01:00[Europe/Zurich],0.031513,0.031513,0.031462,0.031474,186.809
2021-02-27T10:16+01:00[Europe/Zurich],0.031474,0.031485,0.031413,0.031481,275.014
2021-02-27T10:17+01:00[Europe/Zurich],0.031478,0.031482,0.03145,0.031458,152.471
2021-02-27T10:18+01:00[Europe/Zurich],0.031458,0.031459,0.031446,0.031448,165.161
2021-02-27T10:19+01:00[Europe/Zurich],0.031445,0.031484,0.03144,0.031481,199.371
2021-02-27T10:20+01:00[Europe/Zurich],0.031482,0.031495,0.031467,0.031473,358.969
2021-02-27T10:21+01:00[Europe/Zurich],0.031475,0.031494,0.031454,0.031494,144.663
2021-02-27T10:22+01:00[Europe/Zurich],0.031494,0.031495,0.031409,0.031494,323.669
2021-02-27T10:23+01:00[Europe/Zurich],0.031494,0.031513,0.031494,0.031506,146.103
2021-02-27T10:24+01:00[Europe/Zurich],0.031505,0.031509,0.03149,0.0315,239.297
2021-02-27T10:25+01:00[Europe/Zurich],0.031499,0.0315,0.031453,0.031457,98.493
2021-02-27T10:26+01:00[Europe/Zurich],0.031455,0.031467,0.031429,0.031464,143.834
2021-02-27T10:27+01:00[Europe/Zurich],0.031464,0.031464,0.031435,0.031452,101.237
2021-02-27T10:28+01:00[Europe/Zurich],0.031454,0.031492,0.031453,0.031487,126.633
2021-02-27T10:29+01:00[Europe/Zurich],0.03149,0.031515,0.031487,0.03151,245.425
2021-02-27T10:30+01:00[Europe/Zurich],0.031512,0.031512,0.03148,0.031501,184.69
2021-02-27T10:31+01:00[Europe/Zurich],0.031497,0.031497,0.031465,0.031495,168.496
2021-02-27T10:32+01:00[Europe/Zurich],0.031496,0.031518,0.031491,0.0315,203.924
2021-02-27T10:33+01:00[Europe/Zurich],0.031499,0.031503,0.03146,0.031472,214.245
2021-02-27T10:34+01:00[Europe/Zurich],0.031474,0.0315,0.03146,0.031473,276.272
2021-02-27T10:35+01:00[Europe/Zurich],0.031472,0.031502,0.031457,0.031494,175.733
2021-02-27T10:36+01:00[Europe/Zurich],0.031494,0.031494,0.031438,0.031447,225.747
2021-02-27T10:37+01:00[Europe/Zurich],0.031447,0.031472,0.031444,0.031466,192.313
2021-02-27T10:38+01:00[Europe/Zurich],0.031467,0.031476,0.031413,0.031419,160.682
2021-02-27T10:39+01:00[Europe/Zurich],0.03142,0.03149,0.031413,0.031457,373.229
2021-02-27T10:40+01:00[Europe/Zurich],0.031459,0.031472,0.03144,0.031471,170.661
2021-02-27T10:41+01:00[Europe/Zurich],0.031465,0.03147,0.031437,0.031452,276.842
2021-02-27T10:42+01:00[Europe/Zurich],0.031453,0.03148,0.031453,0.031479,186.594
2021-02-27T10:43+01:00[Europe/Zurich],0.031479,0.031522,0.031472,0.031514,250.133
2021-02-27T10:44+01:00[Europe/Zurich],0.031513,0.031517,0.031466,0.031467,174.042
2021-02-27T10:45+01:00[Europe/Zurich],0.031467,0.031486,0.031447,0.031466,192.392
2021-02-27T10:46+01:00[Europe/Zurich],0.031467,0.031496,0.031461,0.03149,232.727
2021-02-27T10:47+01:00[Europe/Zurich],0.031495,0.031514,0.031487,0.031487,204.863
2021-02-27T10:48+01:00[Europe/Zurich],0.031487,0.031512,0.031445,0.031492,448.324
2021-02-27T10:49+01:00[Europe/Zurich],0.031492,0.031498,0.031422,0.031435,387.09
2021-02-27T10:50+01:00[Europe/Zurich],0.031436,0.031458,0.031414,0.031435,250.081
2021-02-27T10:51+01:00[Europe/Zurich],0.031438,0.031438,0.0314,0.031403,373.52
2021-02-27T10:52+01:00[Europe/Zurich],0.031405,0.031418,0.031402,0.031407,176.756
2021-02-27T10:53+01:00[Europe/Zurich],0.031407,0.031452,0.031406,0.031435,257.093
2021-02-27T10:54+01:00[Europe/Zurich],0.031435,0.031464,0.031422,0.031446,619.205
2021-02-27T10:55+01:00[Europe/Zurich],0.031444,0.031444,0.031405,0.03142,202.004
2021-02-27T10:56+01:00[Europe/Zurich],0.031421,0.031421,0.031404,0.031412,104.964
2021-02-27T10:57+01:00[Europe/Zurich],0.031412,0.031432,0.031394,0.031421,386.628
2021-02-27T10:58+01:00[Europe/Zurich],0.031417,0.03143,0.031395,0.03141,185.178
2021-02-27T10:59+01:00[Europe/Zurich],0.031413,0.031414,0.031395,0.031411,256.203
2021-02-27T11:00+01:00[Europe/Zurich],0.03141,0.031421,0.031387,0.03142,225.678
2021-02-27T11:01+01:00[Europe/Zurich],0.03142,0.031442,0.031395,0.031442,204.29
2021-02-27T11:02+01:00[Europe/Zurich],0.03144,0.031443,0.031378,0.031384,353.832
2021-02-27T11:03+01:00[Europe/Zurich],0.031379,0.031404,0.031353,0.031401,231.164
2021-02-27T11:04+01:00[Europe/Zurich],0.031402,0.031431,0.031388,0.031422,224.359
2021-02-27T11:05+01:00[Europe/Zurich],0.031423,0.03143,0.031396,0.031412,130.466
2021-02-27T11:06+01:00[Europe/Zurich],0.031418,0.031429,0.031404,0.031423,161.571
2021-02-27T11:07+01:00[Europe/Zurich],0.031423,0.031437,0.0314,0.0314,126.353
2021-02-27T11:08+01:00[Europe/Zurich],0.031398,0.03142,0.031394,0.031403,248.082
2021-02-27T11:09+01:00[Europe/Zurich],0.031404,0.031416,0.031386,0.031394,189.995
2021-02-27T11:10+01:00[Europe/Zurich],0.031391,0.031439,0.031384,0.031434,211.974
2021-02-27T11:11+01:00[Europe/Zurich],0.031434,0.031435,0.03141,0.031426,203.29
2021-02-27T11:12+01:00[Europe/Zurich],0.031427,0.031446,0.03142,0.031424,234.94
2021-02-27T11:13+01:00[Europe/Zurich],0.031426,0.031431,0.031404,0.031421,209.602
2021-02-27T11:14+01:00[Europe/Zurich],0.031427,0.031432,0.03141,0.031422,144.681
2021-02-27T11:15+01:00[Europe/Zurich],0.031422,0.03144,0.031404,0.031413,157.084
2021-02-27T11:16+01:00[Europe/Zurich],0.031408,0.031416,0.031401,0.031404,101.444
2021-02-27T11:17+01:00[Europe/Zurich],0.031403,0.031428,0.031403,0.031428,246.3
2021-02-27T11:18+01:00[Europe/Zurich],0.03143,0.03143,0.03141,0.031424,168.719
2021-02-27T11:19+01:00[Europe/Zurich],0.031424,0.031432,0.031414,0.031431,297.051
2021-02-27T11:20+01:00[Europe/Zurich],0.031428,0.031442,0.031426,0.03143,114.834
2021-02-27T11:21+01:00[Europe/Zurich],0.03143,0.031435,0.03142,0.031431,121.65
2021-02-27T11:22+01:00[Europe/Zurich],0.031432,0.031439,0.031269,0.031396,1163.691
2021-02-27T11:23+01:00[Europe/Zurich],0.031396,0.031401,0.031372,0.031382,103.836
2021-02-27T11:24+01:00[Europe/Zurich],0.031384,0.031394,0.03138,0.031382,114.635
2021-02-27T11:25+01:00[Europe/Zurich],0.031382,0.031384,0.03136,0.031364,54.76
2021-02-27T11:26+01:00[Europe/Zurich],0.031365,0.031381,0.031333,0.031346,216.287
2021-02-27T11:27+01:00[Europe/Zurich],0.031346,0.031374,0.03134,0.031373,136.349
2021-02-27T11:28+01:00[Europe/Zurich],0.031376,0.031383,0.03136,0.03137,142.826
2021-02-27T11:29+01:00[Europe/Zurich],0.031369,0.031393,0.031368,0.031393,120.932
2021-02-27T11:30+01:00[Europe/Zurich],0.031396,0.0314,0.031383,0.031384,73.813
2021-02-27T11:31+01:00[Europe/Zurich],0.031384,0.031396,0.031373,0.031374,136.623
2021-02-27T11:32+01:00[Europe/Zurich],0.031373,0.031375,0.031353,0.031373,98.009
2021-02-27T11:33+01:00[Europe/Zurich],0.031366,0.031367,0.031328,0.031334,84.221
2021-02-27T11:34+01:00[Europe/Zurich],0.031333,0.031348,0.031329,0.031347,174.741
2021-02-27T11:35+01:00[Europe/Zurich],0.031346,0.031346,0.031331,0.031338,71.343
2021-02-27T11:36+01:00[Europe/Zurich],0.031339,0.031378,0.031339,0.031374,146.989
2021-02-27T11:37+01:00[Europe/Zurich],0.031374,0.031375,0.031361,0.03137,157.104
2021-02-27T11:38+01:00[Europe/Zurich],0.031369,0.031369,0.031344,0.031352,170.776
2021-02-27T11:39+01:00[Europe/Zurich],0.031349,0.031354,0.031336,0.031349,209.281
2021-02-27T11:40+01:00[Europe/Zurich],0.031348,0.031351,0.031339,0.031347,91.628
2021-02-27T11:41+01:00[Europe/Zurich],0.031347,0.031355,0.031336,0.031348,173.05
2021-02-27T11:42+01:00[Europe/Zurich],0.031346,0.031363,0.031339,0.03135,155.919
2021-02-27T11:43+01:00[Europe/Zurich],0.031353,0.031381,0.031337,0.031347,297.788
2021-02-27T11:44+01:00[Europe/Zurich],0.031349,0.031366,0.031341,0.031353,133.993
2021-02-27T11:45+01:00[Europe/Zurich],0.03135,0.031388,0.031348,0.031366,384.968
2021-02-27T11:46+01:00[Europe/Zurich],0.03137,0.031371,0.031351,0.031353,150.865
2021-02-27T11:47+01:00[Europe/Zurich],0.031353,0.031389,0.031352,0.031375,109.485
2021-02-27T11:48+01:00[Europe/Zurich],0.031381,0.031384,0.03137,0.031372,127.418
2021-02-27T11:49+01:00[Europe/Zurich],0.031372,0.031373,0.031353,0.031359,115.532
2021-02-27T11:50+01:00[Europe/Zurich],0.031357,0.031373,0.031346,0.031371,171.556
2021-02-27T11:51+01:00[Europe/Zurich],0.031372,0.031373,0.031344,0.031363,203.424
2021-02-27T11:52+01:00[Europe/Zurich],0.03136,0.031389,0.031353,0.031378,236.169
2021-02-27T11:53+01:00[Europe/Zurich],0.031376,0.031377,0.03135,0.031371,194.275
2021-02-27T11:54+01:00[Europe/Zurich],0.031371,0.031398,0.031364,0.031398,108.238
2021-02-27T11:55+01:00[Europe/Zurich],0.031398,0.031404,0.031379,0.031384,170.908
2021-02-27T11:56+01:00[Europe/Zurich],0.031389,0.03139,0.031372,0.031374,129.66
2021-02-27T11:57+01:00[Europe/Zurich],0.031375,0.031375,0.031343,0.031355,136.247
2021-02-27T11:58+01:00[Europe/Zurich],0.031356,0.031363,0.031339,0.031345,115.071
2021-02-27T11:59+01:00[Europe/Zurich],0.031345,0.031347,0.031327,0.031343,149.907
2021-02-27T12:00+01:00[Europe/Zurich],0.031342,0.031371,0.03133,0.031365,333.479
2021-02-27T12:01+01:00[Europe/Zurich],0.031365,0.031392,0.031365,0.03138,241.674
2021-02-27T12:02+01:00[Europe/Zurich],0.031379,0.031422,0.031367,0.031407,203.243
2021-02-27T12:03+01:00[Europe/Zurich],0.031408,0.031411,0.031388,0.031393,210.934
2021-02-27T12:04+01:00[Europe/Zurich],0.031391,0.031422,0.031382,0.031411,246.215
2021-02-27T12:05+01:00[Europe/Zurich],0.031414,0.031433,0.031409,0.031429,136.716
2021-02-27T12:06+01:00[Europe/Zurich],0.031432,0.03144,0.03141,0.031418,213.119
2021-02-27T12:07+01:00[Europe/Zurich],0.031412,0.031416,0.031405,0.031405,86.695
2021-02-27T12:08+01:00[Europe/Zurich],0.031405,0.031427,0.031399,0.031415,132.905
2021-02-27T12:09+01:00[Europe/Zurich],0.031412,0.03142,0.031401,0.031414,142.247
2021-02-27T12:10+01:00[Europe/Zurich],0.031416,0.031419,0.031397,0.031399,169.045
2021-02-27T12:11+01:00[Europe/Zurich],0.031399,0.031429,0.031397,0.031429,238.36
2021-02-27T12:12+01:00[Europe/Zurich],0.031414,0.031436,0.031396,0.031398,285.78
2021-02-27T12:13+01:00[Europe/Zurich],0.0314,0.031412,0.031381,0.031381,223.171
2021-02-27T12:14+01:00[Europe/Zurich],0.031381,0.031384,0.031353,0.031356,247.76
2021-02-27T12:15+01:00[Europe/Zurich],0.031356,0.031374,0.031355,0.031358,191.959
2021-02-27T12:16+01:00[Europe/Zurich],0.031357,0.031373,0.03135,0.031353,233.156
2021-02-27T12:17+01:00[Europe/Zurich],0.031354,0.031361,0.031322,0.031335,146.87
2021-02-27T12:18+01:00[Europe/Zurich],0.031329,0.031338,0.031294,0.0313,117.262
2021-02-27T12:19+01:00[Europe/Zurich],0.0313,0.03132,0.031297,0.031306,87.224
2021-02-27T12:20+01:00[Europe/Zurich],0.031309,0.031316,0.031245,0.031245,473.067
2021-02-27T12:21+01:00[Europe/Zurich],0.031244,0.031292,0.031241,0.031287,328.727
2021-02-27T12:22+01:00[Europe/Zurich],0.03129,0.031325,0.031279,0.031284,271.286
2021-02-27T12:23+01:00[Europe/Zurich],0.031284,0.031291,0.031251,0.031251,162.188
2021-02-27T12:24+01:00[Europe/Zurich],0.031251,0.031257,0.031234,0.031236,236.614
2021-02-27T12:25+01:00[Europe/Zurich],0.031236,0.03125,0.031225,0.031237,250.771
2021-02-27T12:26+01:00[Europe/Zurich],0.03124,0.03125,0.031227,0.031237,133.699
2021-02-27T12:27+01:00[Europe/Zurich],0.031236,0.031269,0.031235,0.031261,124.766
2021-02-27T12:28+01:00[Europe/Zurich],0.031258,0.031267,0.031251,0.031262,85.418
2021-02-27T12:29+01:00[Europe/Zurich],0.031262,0.03127,0.031257,0.03126,123.53
2021-02-27T12:30+01:00[Europe/Zurich],0.031259,0.031293,0.031257,0.031274,170.674
2021-02-27T12:31+01:00[Europe/Zurich],0.031275,0.031278,0.031134,0.031153,1019.319
2021-02-27T12:32+01:00[Europe/Zurich],0.03115,0.031188,0.03115,0.031182,470.97
2021-02-27T12:33+01:00[Europe/Zurich],0.03118,0.031195,0.03115,0.031159,198.021
2021-02-27T12:34+01:00[Europe/Zurich],0.031159,0.031184,0.031123,0.031168,380.247
2021-02-27T12:35+01:00[Europe/Zurich],0.031169,0.031181,0.031154,0.03116,236.863
2021-02-27T12:36+01:00[Europe/Zurich],0.031161,0.031189,0.031157,0.031165,153.775
2021-02-27T12:37+01:00[Europe/Zurich],0.031164,0.031164,0.031138,0.031138,194.171
2021-02-27T12:38+01:00[Europe/Zurich],0.031138,0.03115,0.031125,0.031127,106.521
2021-02-27T12:39+01:00[Europe/Zurich],0.031127,0.031134,0.031098,0.031102,483.043
2021-02-27T12:40+01:00[Europe/Zurich],0.031101,0.031107,0.031086,0.031087,299.615
2021-02-27T12:41+01:00[Europe/Zurich],0.031086,0.031133,0.031086,0.031131,206.296
2021-02-27T12:42+01:00[Europe/Zurich],0.031128,0.03116,0.031128,0.031141,161.433
2021-02-27T12:43+01:00[Europe/Zurich],0.03114,0.031169,0.031121,0.031124,290.894
2021-02-27T12:44+01:00[Europe/Zurich],0.031124,0.031124,0.031103,0.031114,97.025
2021-02-27T12:45+01:00[Europe/Zurich],0.031115,0.03117,0.031109,0.031134,408.487
2021-02-27T12:46+01:00[Europe/Zurich],0.031134,0.031137,0.031126,0.03113,155.934
2021-02-27T12:47+01:00[Europe/Zurich],0.031129,0.031168,0.031129,0.03115,164.805
2021-02-27T12:48+01:00[Europe/Zurich],0.03115,0.031165,0.031129,0.031132,338.305
2021-02-27T12:49+01:00[Europe/Zurich],0.031126,0.031127,0.031099,0.031113,296.821
2021-02-27T12:50+01:00[Europe/Zurich],0.031109,0.031138,0.031108,0.031115,170.284
2021-02-27T12:51+01:00[Europe/Zurich],0.031115,0.031118,0.031098,0.031113,300.7
2021-02-27T12:52+01:00[Europe/Zurich],0.031112,0.031115,0.031091,0.031091,702.149
2021-02-27T12:53+01:00[Europe/Zurich],0.031091,0.031093,0.031055,0.031056,737.047
2021-02-27T12:54+01:00[Europe/Zurich],0.031056,0.031074,0.031002,0.031067,858.65
2021-02-27T12:55+01:00[Europe/Zurich],0.031067,0.031088,0.031058,0.03107,503.488
2021-02-27T12:56+01:00[Europe/Zurich],0.03107,0.031083,0.03107,0.031071,181.033
2021-02-27T12:57+01:00[Europe/Zurich],0.031071,0.031071,0.031038,0.031044,172.33
2021-02-27T12:58+01:00[Europe/Zurich],0.031047,0.031073,0.03104,0.031062,354.477
2021-02-27T12:59+01:00[Europe/Zurich],0.031063,0.03108,0.031059,0.03108,152.062
2021-02-27T13:00+01:00[Europe/Zurich],0.031078,0.031115,0.031074,0.031092,247.571
2021-02-27T13:01+01:00[Europe/Zurich],0.031095,0.031105,0.031066,0.031069,239.274
2021-02-27T13:02+01:00[Europe/Zurich],0.031069,0.031094,0.031058,0.031088,137.469
2021-02-27T13:03+01:00[Europe/Zurich],0.031088,0.031114,0.031078,0.031095,234.374
2021-02-27T13:04+01:00[Europe/Zurich],0.031094,0.031103,0.031086,0.031093,162.867
2021-02-27T13:05+01:00[Europe/Zurich],0.031093,0.031096,0.03108,0.031082,167.182
2021-02-27T13:06+01:00[Europe/Zurich],0.031083,0.031174,0.031078,0.031174,333.688
2021-02-27T13:07+01:00[Europe/Zurich],0.031174,0.031215,0.031171,0.031211,338.643
2021-02-27T13:08+01:00[Europe/Zurich],0.03121,0.031238,0.031201,0.031218,239.44
2021-02-27T13:09+01:00[Europe/Zurich],0.031215,0.031243,0.031212,0.031242,124.214
2021-02-27T13:10+01:00[Europe/Zurich],0.031239,0.031261,0.031231,0.031261,158.736
2021-02-27T13:11+01:00[Europe/Zurich],0.031261,0.031295,0.031261,0.03128,188.659
2021-02-27T13:12+01:00[Europe/Zurich],0.03128,0.031281,0.031242,0.031245,364.147
2021-02-27T13:13+01:00[Europe/Zurich],0.031245,0.031248,0.031233,0.031238,156.053
2021-02-27T13:14+01:00[Europe/Zurich],0.031237,0.031237,0.031203,0.031209,214.175
2021-02-27T13:15+01:00[Europe/Zurich],0.031209,0.031209,0.03118,0.031188,145.461
2021-02-27T13:16+01:00[Europe/Zurich],0.031189,0.0312,0.031181,0.031198,209.828
2021-02-27T13:17+01:00[Europe/Zurich],0.031197,0.031198,0.03118,0.031183,185.271
2021-02-27T13:18+01:00[Europe/Zurich],0.031184,0.0312,0.031178,0.0312,105.697
2021-02-27T13:19+01:00[Europe/Zurich],0.031201,0.031203,0.031182,0.031203,112.182
2021-02-27T13:20+01:00[Europe/Zurich],0.031203,0.031234,0.031174,0.03122,272.285
2021-02-27T13:21+01:00[Europe/Zurich],0.03122,0.03123,0.031191,0.03121,222.331
2021-02-27T13:22+01:00[Europe/Zurich],0.031207,0.031241,0.031183,0.031186,305.148
2021-02-27T13:23+01:00[Europe/Zurich],0.031186,0.031203,0.031133,0.031161,361.134
2021-02-27T13:24+01:00[Europe/Zurich],0.031161,0.031189,0.031155,0.031162,277.88
2021-02-27T13:25+01:00[Europe/Zurich],0.03116,0.031196,0.031149,0.031193,198.826
