Time,Open,High,Low,Close,Volume
2021-03-03T23:34+01:00[Europe/Zurich],0.031324,0.03133,0.031306,0.031306,28.153
2021-03-03T23:35+01:00[Europe/Zurich],0.031307,0.031334,0.0313,0.031328,37.663
2021-03-03T23:36+01:00[Europe/Zurich],0.031331,0.031366,0.031321,0.031321,82.811
2021-03-03T23:37+01:00[Europe/Zurich],0.031322,0.031372,0.031315,0.03137,45.618
2021-03-03T23:38+01:00[Europe/Zurich],0.031367,0.031368,0.031343,0.031351,14.149
2021-03-03T23:39+01:00[Europe/Zurich],0.031353,0.031377,0.031353,0.031365,20.353
2021-03-03T23:40+01:00[Europe/Zurich],0.03137,0.031377,0.031361,0.031377,18.855
2021-03-03T23:41+01:00[Europe/Zurich],0.031375,0.031384,0.031374,0.031377,32.055
2021-03-03T23:42+01:00[Europe/Zurich],0.031376,0.031379,0.031351,0.031351,53.711
2021-03-03T23:43+01:00[Europe/Zurich],0.031351,0.031372,0.03134,0.031371,16.192
2021-03-03T23:44+01:00[Europe/Zurich],0.031369,0.031369,0.031342,0.03135,53.149
2021-03-03T23:45+01:00[Europe/Zurich],0.031345,0.031351,0.031319,0.031322,38.262
2021-03-03T23:46+01:00[Europe/Zurich],0.03132,0.031328,0.031315,0.03132,41.996
2021-03-03T23:47+01:00[Europe/Zurich],0.031322,0.031384,0.031315,0.031384,75.854
2021-03-03T23:48+01:00[Europe/Zurich],0.031385,0.031395,0.031382,0.031392,44.626
2021-03-03T23:49+01:00[Europe/Zurich],0.031392,0.031392,0.031365,0.031377,38.323
2021-03-03T23:50+01:00[Europe/Zurich],0.031377,0.031377,0.03133,0.031337,115.309
2021-03-03T23:51+01:00[Europe/Zurich],0.031347,0.031347,0.031315,0.031317,169.113
2021-03-03T23:52+01:00[Europe/Zurich],0.031317,0.031317,0.031303,0.031308,33.969
2021-03-03T23:53+01:00[Europe/Zurich],0.03131,0.031329,0.031304,0.031308,30.958
2021-03-03T23:54+01:00[Europe/Zurich],0.031308,0.031308,0.031251,0.03127,100.051
2021-03-03T23:55+01:00[Europe/Zurich],0.031266,0.031294,0.031251,0.031284,73.124
2021-03-03T23:56+01:00[Europe/Zurich],0.031286,0.031326,0.03128,0.031321,90.132
2021-03-03T23:57+01:00[Europe/Zurich],0.031319,0.031346,0.031292,0.031331,244.38
2021-03-03T23:58+01:00[Europe/Zurich],0.031329,0.031337,0.031315,0.031319,47.227
2021-03-03T23:59+01:00[Europe/Zurich],0.031321,0.031329,0.031286,0.031327,98.262
2021-03-04T00:00+01:00[Europe/Zurich],0.031323,0.031323,0.031267,0.031285,66.376
2021-03-04T00:01+01:00[Europe/Zurich],0.031287,0.0313,0.03125,0.031295,70.179
2021-03-04T00:02+01:00[Europe/Zurich],0.031298,0.031301,0.031271,0.031283,94.901
2021-03-04T00:03+01:00[Europe/Zurich],0.031281,0.031282,0.031255,0.031263,33.171
2021-03-04T00:04+01:00[Europe/Zurich],0.031264,0.031266,0.031233,0.031252,59.491
2021-03-04T00:05+01:00[Europe/Zurich],0.031251,0.031269,0.031233,0.031265,53.204
2021-03-04T00:06+01:00[Europe/Zurich],0.031262,0.03127,0.031229,0.031241,64.75
2021-03-04T00:07+01:00[Europe/Zurich],0.031235,0.031235,0.031193,0.031222,119.818
2021-03-04T00:08+01:00[Europe/Zurich],0.031223,0.031225,0.031184,0.031208,73.937
2021-03-04T00:09+01:00[Europe/Zurich],0.031208,0.031219,0.031193,0.031197,54.786
2021-03-04T00:10+01:00[Europe/Zurich],0.031197,0.031246,0.03119,0.031237,67.558
2021-03-04T00:11+01:00[Europe/Zurich],0.031237,0.031259,0.031228,0.031258,50.546
2021-03-04T00:12+01:00[Europe/Zurich],0.031258,0.031261,0.031235,0.031235,22.077
2021-03-04T00:13+01:00[Europe/Zurich],0.031232,0.031275,0.03123,0.03127,55.681
2021-03-04T00:14+01:00[Europe/Zurich],0.03127,0.031277,0.031245,0.031277,75.047
2021-03-04T00:15+01:00[Europe/Zurich],0.031278,0.031285,0.031257,0.031275,58.893
2021-03-04T00:16+01:00[Europe/Zurich],0.031275,0.031315,0.031261,0.031315,89.603
2021-03-04T00:17+01:00[Europe/Zurich],0.031313,0.031313,0.031278,0.031288,42.674
2021-03-04T00:18+01:00[Europe/Zurich],0.031283,0.031295,0.031273,0.031294,42.946
2021-03-04T00:19+01:00[Europe/Zurich],0.031294,0.031338,0.031283,0.031335,59.593
2021-03-04T00:20+01:00[Europe/Zurich],0.031333,0.031335,0.031296,0.031317,70.032
2021-03-04T00:21+01:00[Europe/Zurich],0.031315,0.031315,0.031301,0.031305,34.53
2021-03-04T00:22+01:00[Europe/Zurich],0.031306,0.03132,0.031301,0.03132,175.22
2021-03-04T00:23+01:00[Europe/Zurich],0.031321,0.031321,0.031297,0.031308,90.698
2021-03-04T00:24+01:00[Europe/Zurich],0.031307,0.03135,0.031306,0.03132,149.031
2021-03-04T00:25+01:00[Europe/Zurich],0.031317,0.031349,0.031317,0.031343,116.058
2021-03-04T00:26+01:00[Europe/Zurich],0.031348,0.03138,0.031348,0.031367,89.033
2021-03-04T00:27+01:00[Europe/Zurich],0.031366,0.031387,0.03136,0.031386,101.93
2021-03-04T00:28+01:00[Europe/Zurich],0.031386,0.031393,0.031373,0.031373,57.247
2021-03-04T00:29+01:00[Europe/Zurich],0.031375,0.031404,0.031366,0.031404,68.577
2021-03-04T00:30+01:00[Europe/Zurich],0.031404,0.031427,0.031391,0.031397,137.381
2021-03-04T00:31+01:00[Europe/Zurich],0.031398,0.03141,0.031381,0.031383,133.433
2021-03-04T00:32+01:00[Europe/Zurich],0.031382,0.031382,0.031344,0.031357,151.91
2021-03-04T00:33+01:00[Europe/Zurich],0.031355,0.03136,0.031303,0.031316,204.084
2021-03-04T00:34+01:00[Europe/Zurich],0.031317,0.031337,0.031279,0.031337,172.805
2021-03-04T00:35+01:00[Europe/Zurich],0.031331,0.031347,0.031317,0.031335,105.3
2021-03-04T00:36+01:00[Europe/Zurich],0.031334,0.031355,0.031321,0.031326,70.336
2021-03-04T00:37+01:00[Europe/Zurich],0.031329,0.031329,0.031277,0.031277,124.563
2021-03-04T00:38+01:00[Europe/Zurich],0.031277,0.031306,0.031257,0.031257,197.788
2021-03-04T00:39+01:00[Europe/Zurich],0.031257,0.031268,0.031239,0.031245,123.761
2021-03-04T00:40+01:00[Europe/Zurich],0.031244,0.031258,0.031235,0.03124,144.969
2021-03-04T00:41+01:00[Europe/Zurich],0.031242,0.031263,0.031225,0.031257,208.274
2021-03-04T00:42+01:00[Europe/Zurich],0.031258,0.031278,0.031248,0.031258,166.016
2021-03-04T00:43+01:00[Europe/Zurich],0.031261,0.031263,0.031228,0.031237,99.273
2021-03-04T00:44+01:00[Europe/Zurich],0.03124,0.031241,0.031201,0.031208,125.133
2021-03-04T00:45+01:00[Europe/Zurich],0.031207,0.031246,0.03116,0.031161,580.077
2021-03-04T00:46+01:00[Europe/Zurich],0.031161,0.031164,0.031128,0.03115,253.302
2021-03-04T00:47+01:00[Europe/Zurich],0.031149,0.031202,0.031145,0.031201,181.712
2021-03-04T00:48+01:00[Europe/Zurich],0.031201,0.031227,0.031179,0.031219,207.762
2021-03-04T00:49+01:00[Europe/Zurich],0.031217,0.031266,0.031207,0.031257,247.032
2021-03-04T00:50+01:00[Europe/Zurich],0.031255,0.031266,0.03124,0.03126,116.445
2021-03-04T00:51+01:00[Europe/Zurich],0.03126,0.031274,0.031252,0.031269,86.059
2021-03-04T00:52+01:00[Europe/Zurich],0.031265,0.031265,0.03123,0.031241,93.232
2021-03-04T00:53+01:00[Europe/Zurich],0.031241,0.031244,0.031179,0.031194,145.668
2021-03-04T00:54+01:00[Europe/Zurich],0.031194,0.031203,0.031171,0.031184,102.689
2021-03-04T00:55+01:00[Europe/Zurich],0.031185,0.031221,0.031174,0.031211,127.07
2021-03-04T00:56+01:00[Europe/Zurich],0.031217,0.031222,0.03118,0.031181,138.493
2021-03-04T00:57+01:00[Europe/Zurich],0.031182,0.031189,0.031167,0.031184,245.67
2021-03-04T00:58+01:00[Europe/Zurich],0.031178,0.031202,0.031159,0.031181,196.401
2021-03-04T00:59+01:00[Europe/Zurich],0.03118,0.031207,0.031104,0.031135,283.569
2021-03-04T01:00+01:00[Europe/Zurich],0.031135,0.031189,0.031105,0.031173,238.717
2021-03-04T01:01+01:00[Europe/Zurich],0.031171,0.031171,0.031056,0.031123,421.286
2021-03-04T01:02+01:00[Europe/Zurich],0.031121,0.031152,0.031086,0.031117,289.893
2021-03-04T01:03+01:00[Europe/Zurich],0.031115,0.031134,0.031078,0.031129,447.935
2021-03-04T01:04+01:00[Europe/Zurich],0.031133,0.031186,0.031131,0.031169,449.319
2021-03-04T01:05+01:00[Europe/Zurich],0.031164,0.031188,0.031159,0.03116,71.88
2021-03-04T01:06+01:00[Europe/Zurich],0.031164,0.031192,0.03116,0.031185,170.247
2021-03-04T01:07+01:00[Europe/Zurich],0.031187,0.031198,0.031147,0.031151,557.553
2021-03-04T01:08+01:00[Europe/Zurich],0.031152,0.031167,0.031105,0.031116,209.72
2021-03-04T01:09+01:00[Europe/Zurich],0.031116,0.03118,0.031116,0.031176,178.462
2021-03-04T01:10+01:00[Europe/Zurich],0.031176,0.03119,0.031148,0.031154,148.517
2021-03-04T01:11+01:00[Europe/Zurich],0.031153,0.031156,0.031123,0.03113,155.809
2021-03-04T01:12+01:00[Europe/Zurich],0.031135,0.031156,0.031134,0.031145,73.022
2021-03-04T01:13+01:00[Europe/Zurich],0.031144,0.031205,0.031144,0.031201,126.625
2021-03-04T01:14+01:00[Europe/Zurich],0.0312,0.031207,0.03116,0.031204,164.654
2021-03-04T01:15+01:00[Europe/Zurich],0.031206,0.031226,0.031177,0.031225,237.766
2021-03-04T01:16+01:00[Europe/Zurich],0.031227,0.031278,0.031227,0.031271,242.228
2021-03-04T01:17+01:00[Europe/Zurich],0.03127,0.031303,0.03126,0.031284,316.013
2021-03-04T01:18+01:00[Europe/Zurich],0.031281,0.031294,0.031263,0.031275,110.89
2021-03-04T01:19+01:00[Europe/Zurich],0.031275,0.031292,0.031265,0.031276,97.224
2021-03-04T01:20+01:00[Europe/Zurich],0.031277,0.031306,0.031276,0.031297,118.347
2021-03-04T01:21+01:00[Europe/Zurich],0.031295,0.031339,0.031267,0.031321,189.193
2021-03-04T01:22+01:00[Europe/Zurich],0.03132,0.031336,0.031307,0.031316,97.778
2021-03-04T01:23+01:00[Europe/Zurich],0.031316,0.031324,0.031267,0.031278,396.021
2021-03-04T01:24+01:00[Europe/Zurich],0.031278,0.031305,0.03127,0.031295,110.432
2021-03-04T01:25+01:00[Europe/Zurich],0.031294,0.031309,0.031265,0.031265,513.556
2021-03-04T01:26+01:00[Europe/Zurich],0.031269,0.031333,0.031264,0.031326,227.166
2021-03-04T01:27+01:00[Europe/Zurich],0.031326,0.031357,0.031316,0.031352,186.699
2021-03-04T01:28+01:00[Europe/Zurich],0.031355,0.031358,0.031302,0.031341,307.257
2021-03-04T01:29+01:00[Europe/Zurich],0.031338,0.031359,0.03133,0.031338,157.406
2021-03-04T01:30+01:00[Europe/Zurich],0.031338,0.03135,0.031295,0.031298,167.331
2021-03-04T01:31+01:00[Europe/Zurich],0.031295,0.031301,0.031274,0.03129,61.61
2021-03-04T01:32+01:00[Europe/Zurich],0.031291,0.0313,0.031277,0.031294,67.693
2021-03-04T01:33+01:00[Europe/Zurich],0.031292,0.031312,0.031292,0.031306,54.977
2021-03-04T01:34+01:00[Europe/Zurich],0.031302,0.031369,0.031302,0.031369,209.903
2021-03-04T01:35+01:00[Europe/Zurich],0.03137,0.031374,0.031324,0.031346,117.504
2021-03-04T01:36+01:00[Europe/Zurich],0.031347,0.031375,0.031342,0.031369,89.819
2021-03-04T01:37+01:00[Europe/Zurich],0.031369,0.031387,0.031366,0.031377,211.314
2021-03-04T01:38+01:00[Europe/Zurich],0.031377,0.031387,0.031371,0.031377,66.572
2021-03-04T01:39+01:00[Europe/Zurich],0.031375,0.031376,0.031336,0.031336,84.015
2021-03-04T01:40+01:00[Europe/Zurich],0.031336,0.031341,0.031319,0.031337,97.628
2021-03-04T01:41+01:00[Europe/Zurich],0.031338,0.031371,0.031338,0.031352,125.112
2021-03-04T01:42+01:00[Europe/Zurich],0.031349,0.031363,0.031346,0.031351,81.51
2021-03-04T01:43+01:00[Europe/Zurich],0.031351,0.031364,0.03134,0.031341,76.199
2021-03-04T01:44+01:00[Europe/Zurich],0.031341,0.031347,0.03132,0.03132,153.716
2021-03-04T01:45+01:00[Europe/Zurich],0.031321,0.031331,0.031292,0.031309,233.544
2021-03-04T01:46+01:00[Europe/Zurich],0.031309,0.031356,0.031308,0.031349,134.718
2021-03-04T01:47+01:00[Europe/Zurich],0.031349,0.031359,0.031336,0.031352,117.848
2021-03-04T01:48+01:00[Europe/Zurich],0.031352,0.031382,0.031346,0.031371,140.351
2021-03-04T01:49+01:00[Europe/Zurich],0.031371,0.031412,0.031369,0.031408,161.611
2021-03-04T01:50+01:00[Europe/Zurich],0.031405,0.031405,0.031386,0.031394,100.203
2021-03-04T01:51+01:00[Europe/Zurich],0.031395,0.031402,0.031341,0.031353,154.114
2021-03-04T01:52+01:00[Europe/Zurich],0.031362,0.031389,0.031336,0.031348,116.181
2021-03-04T01:53+01:00[Europe/Zurich],0.031345,0.031349,0.031329,0.031329,171.849
2021-03-04T01:54+01:00[Europe/Zurich],0.031329,0.031329,0.031266,0.031267,220.645
2021-03-04T01:55+01:00[Europe/Zurich],0.031271,0.031292,0.031259,0.031274,125.96
2021-03-04T01:56+01:00[Europe/Zurich],0.03128,0.031301,0.031272,0.031284,163.678
2021-03-04T01:57+01:00[Europe/Zurich],0.031284,0.031286,0.031265,0.031269,105.922
2021-03-04T01:58+01:00[Europe/Zurich],0.031271,0.031292,0.031255,0.031288,118.519
2021-03-04T01:59+01:00[Europe/Zurich],0.031287,0.031303,0.031286,0.031299,97.699
2021-03-04T02:00+01:00[Europe/Zurich],0.031298,0.031304,0.031254,0.0313,164.546
2021-03-04T02:01+01:00[Europe/Zurich],0.0313,0.031305,0.031286,0.0313,103.263
2021-03-04T02:02+01:00[Europe/Zurich],0.031299,0.03132,0.031293,0.031311,357.074
2021-03-04T02:03+01:00[Europe/Zurich],0.031311,0.031312,0.031278,0.031283,99.729
2021-03-04T02:04+01:00[Europe/Zurich],0.031283,0.031283,0.031253,0.031276,127.539
2021-03-04T02:05+01:00[Europe/Zurich],0.031277,0.031284,0.031261,0.031271,88.675
2021-03-04T02:06+01:00[Europe/Zurich],0.031273,0.031273,0.03125,0.031257,99.921
2021-03-04T02:07+01:00[Europe/Zurich],0.031257,0.031262,0.031244,0.031254,104.791
2021-03-04T02:08+01:00[Europe/Zurich],0.031253,0.03127,0.03125,0.03126,216.128
2021-03-04T02:09+01:00[Europe/Zurich],0.031257,0.031294,0.031247,0.031294,168.322
2021-03-04T02:10+01:00[Europe/Zurich],0.031285,0.031285,0.031254,0.031279,245.189
2021-03-04T02:11+01:00[Europe/Zurich],0.031279,0.031279,0.031252,0.031267,186.091
2021-03-04T02:12+01:00[Europe/Zurich],0.03127,0.031308,0.03126,0.031303,506.337
2021-03-04T02:13+01:00[Europe/Zurich],0.031305,0.031338,0.031295,0.031319,388.17
2021-03-04T02:14+01:00[Europe/Zurich],0.031319,0.031327,0.031294,0.031295,221.661
2021-03-04T02:15+01:00[Europe/Zurich],0.031295,0.031295,0.031264,0.031289,301.432
2021-03-04T02:16+01:00[Europe/Zurich],0.031293,0.031299,0.031255,0.031275,201.147
2021-03-04T02:17+01:00[Europe/Zurich],0.031277,0.031278,0.031239,0.03124,244.714
2021-03-04T02:18+01:00[Europe/Zurich],0.031238,0.031238,0.031182,0.031215,382.946
2021-03-04T02:19+01:00[Europe/Zurich],0.031215,0.031225,0.031195,0.031211,221.6
2021-03-04T02:20+01:00[Europe/Zurich],0.031206,0.031209,0.031164,0.031187,206.673
2021-03-04T02:21+01:00[Europe/Zurich],0.031199,0.031257,0.031187,0.031255,173.174
2021-03-04T02:22+01:00[Europe/Zurich],0.031254,0.03127,0.031235,0.031246,372.288
2021-03-04T02:23+01:00[Europe/Zurich],0.031246,0.031268,0.031241,0.03126,140.518
2021-03-04T02:24+01:00[Europe/Zurich],0.031264,0.031264,0.03124,0.031241,180.997
2021-03-04T02:25+01:00[Europe/Zurich],0.031239,0.031239,0.031201,0.031204,344.257
2021-03-04T02:26+01:00[Europe/Zurich],0.031205,0.031225,0.031198,0.031201,108.93
2021-03-04T02:27+01:00[Europe/Zurich],0.031201,0.031203,0.03117,0.031172,357.225
2021-03-04T02:28+01:00[Europe/Zurich],0.031173,0.031194,0.031147,0.031166,154.092
2021-03-04T02:29+01:00[Europe/Zurich],0.031166,0.031189,0.031147,0.031188,198.444
2021-03-04T02:30+01:00[Europe/Zurich],0.031191,0.031209,0.03117,0.031203,155.751
2021-03-04T02:31+01:00[Europe/Zurich],0.031203,0.031249,0.031203,0.031234,282.486
2021-03-04T02:32+01:00[Europe/Zurich],0.031234,0.031257,0.03122,0.031239,296.886
2021-03-04T02:33+01:00[Europe/Zurich],0.031239,0.031257,0.031239,0.031245,234.055
2021-03-04T02:34+01:00[Europe/Zurich],0.031245,0.031274,0.031229,0.031269,120.127
2021-03-04T02:35+01:00[Europe/Zurich],0.031266,0.031332,0.031265,0.031301,325.564
2021-03-04T02:36+01:00[Europe/Zurich],0.031296,0.031296,0.031253,0.031287,129.984
2021-03-04T02:37+01:00[Europe/Zurich],0.03129,0.0313,0.031283,0.031289,141.466
2021-03-04T02:38+01:00[Europe/Zurich],0.031289,0.031293,0.031269,0.031273,119.375
2021-03-04T02:39+01:00[Europe/Zurich],0.031276,0.031339,0.031271,0.031335,186.441
2021-03-04T02:40+01:00[Europe/Zurich],0.031336,0.031344,0.031317,0.031344,102.294
2021-03-04T02:41+01:00[Europe/Zurich],0.031344,0.031368,0.031344,0.031356,115.475
2021-03-04T02:42+01:00[Europe/Zurich],0.031357,0.031357,0.031325,0.031327,171.169
2021-03-04T02:43+01:00[Europe/Zurich],0.031326,0.031326,0.031301,0.031312,159.662
2021-03-04T02:44+01:00[Europe/Zurich],0.031308,0.031336,0.031307,0.031313,88.66
2021-03-04T02:45+01:00[Europe/Zurich],0.031313,0.031317,0.031306,0.031311,87.461
2021-03-04T02:46+01:00[Europe/Zurich],0.031313,0.031319,0.0313,0.031316,71.03
2021-03-04T02:47+01:00[Europe/Zurich],0.031318,0.031342,0.03131,0.031341,119.38
2021-03-04T02:48+01:00[Europe/Zurich],0.031341,0.03135,0.031331,0.031335,107.856
2021-03-04T02:49+01:00[Europe/Zurich],0.031335,0.031336,0.031306,0.031317,107.426
2021-03-04T02:50+01:00[Europe/Zurich],0.031316,0.031326,0.031314,0.031325,68.05
2021-03-04T02:51+01:00[Europe/Zurich],0.031325,0.031325,0.031293,0.031311,84.659
2021-03-04T02:52+01:00[Europe/Zurich],0.031317,0.031348,0.031305,0.031344,198.367
2021-03-04T02:53+01:00[Europe/Zurich],0.031344,0.031351,0.031328,0.031329,110.907
2021-03-04T02:54+01:00[Europe/Zurich],0.031329,0.031329,0.0313,0.031303,137.788
2021-03-04T02:55+01:00[Europe/Zurich],0.031302,0.031302,0.03128,0.031291,212.895
2021-03-04T02:56+01:00[Europe/Zurich],0.031291,0.031291,0.031253,0.031256,159.182
2021-03-04T02:57+01:00[Europe/Zurich],0.031255,0.031348,0.03124,0.031346,547.12
2021-03-04T02:58+01:00[Europe/Zurich],0.031346,0.031376,0.03134,0.031376,217.328
2021-03-04T02:59+01:00[Europe/Zurich],0.031376,0.031378,0.03135,0.031367,153.787
2021-03-04T03:00+01:00[Europe/Zurich],0.031366,0.03138,0.031327,0.031337,354.428
2021-03-04T03:01+01:00[Europe/Zurich],0.031335,0.031346,0.031325,0.03134,96.293
2021-03-04T03:02+01:00[Europe/Zurich],0.03134,0.031367,0.031332,0.031364,82.196
2021-03-04T03:03+01:00[Europe/Zurich],0.031364,0.031392,0.031348,0.03139,67.583
2021-03-04T03:04+01:00[Europe/Zurich],0.03139,0.031397,0.031373,0.031381,165.18
2021-03-04T03:05+01:00[Europe/Zurich],0.031382,0.031395,0.031363,0.031382,200.587
2021-03-04T03:06+01:00[Europe/Zurich],0.03138,0.031391,0.031377,0.031389,47.277
2021-03-04T03:07+01:00[Europe/Zurich],0.031387,0.031412,0.031382,0.031404,181.094
2021-03-04T03:08+01:00[Europe/Zurich],0.0314,0.0314,0.031346,0.031388,366.247
2021-03-04T03:09+01:00[Europe/Zurich],0.031396,0.031396,0.031352,0.031355,127.939
2021-03-04T03:10+01:00[Europe/Zurich],0.031355,0.031373,0.031347,0.031373,124.309
2021-03-04T03:11+01:00[Europe/Zurich],0.03137,0.031371,0.03135,0.031371,80.801
2021-03-04T03:12+01:00[Europe/Zurich],0.031371,0.031378,0.031357,0.031378,94.031
2021-03-04T03:13+01:00[Europe/Zurich],0.031379,0.031401,0.031367,0.031388,195.162
2021-03-04T03:14+01:00[Europe/Zurich],0.031384,0.031393,0.031372,0.031393,78.778
2021-03-04T03:15+01:00[Europe/Zurich],0.031394,0.031403,0.03139,0.031397,143.036
2021-03-04T03:16+01:00[Europe/Zurich],0.031397,0.031413,0.031394,0.031412,165.456
2021-03-04T03:17+01:00[Europe/Zurich],0.031411,0.031412,0.031394,0.031402,147.356
2021-03-04T03:18+01:00[Europe/Zurich],0.031402,0.031428,0.031402,0.03142,81.972
2021-03-04T03:19+01:00[Europe/Zurich],0.031422,0.031424,0.03141,0.031412,130.15
2021-03-04T03:20+01:00[Europe/Zurich],0.031414,0.031426,0.031403,0.031424,86.286
2021-03-04T03:21+01:00[Europe/Zurich],0.031424,0.031428,0.03141,0.031415,137.224
2021-03-04T03:22+01:00[Europe/Zurich],0.031415,0.031421,0.031401,0.031407,181.525
2021-03-04T03:23+01:00[Europe/Zurich],0.031407,0.031415,0.031398,0.031407,97.358
2021-03-04T03:24+01:00[Europe/Zurich],0.031407,0.031423,0.031398,0.031404,66.27
2021-03-04T03:25+01:00[Europe/Zurich],0.031403,0.031426,0.031403,0.031412,85.145
2021-03-04T03:26+01:00[Europe/Zurich],0.031413,0.031416,0.031395,0.03141,132.288
2021-03-04T03:27+01:00[Europe/Zurich],0.03141,0.031425,0.031406,0.031416,170.629
2021-03-04T03:28+01:00[Europe/Zurich],0.031417,0.031442,0.031409,0.031441,220.365
2021-03-04T03:29+01:00[Europe/Zurich],0.031442,0.03147,0.031425,0.031464,143.178
2021-03-04T03:30+01:00[Europe/Zurich],0.031462,0.03147,0.031448,0.031452,197.969
2021-03-04T03:31+01:00[Europe/Zurich],0.031453,0.031473,0.03144,0.031468,223.585
2021-03-04T03:32+01:00[Europe/Zurich],0.031466,0.031466,0.031448,0.031455,157.948
2021-03-04T03:33+01:00[Europe/Zurich],0.031454,0.031457,0.031435,0.03145,72.622
2021-03-04T03:34+01:00[Europe/Zurich],0.031449,0.031451,0.031437,0.031445,236.828
2021-03-04T03:35+01:00[Europe/Zurich],0.031449,0.031461,0.031435,0.031447,102.776
2021-03-04T03:36+01:00[Europe/Zurich],0.031447,0.031455,0.031422,0.031448,238.492
2021-03-04T03:37+01:00[Europe/Zurich],0.031448,0.031448,0.031421,0.031423,159.051
2021-03-04T03:38+01:00[Europe/Zurich],0.031427,0.031432,0.031407,0.031412,117.467
2021-03-04T03:39+01:00[Europe/Zurich],0.031412,0.031429,0.031404,0.03141,120.228
2021-03-04T03:40+01:00[Europe/Zurich],0.031414,0.031436,0.031404,0.031436,171.333
2021-03-04T03:41+01:00[Europe/Zurich],0.031438,0.031441,0.031408,0.031412,150.502
2021-03-04T03:42+01:00[Europe/Zurich],0.031411,0.031466,0.031411,0.031463,398.842
2021-03-04T03:43+01:00[Europe/Zurich],0.031462,0.031462,0.031423,0.03143,224.977
2021-03-04T03:44+01:00[Europe/Zurich],0.03143,0.03146,0.031419,0.031456,160.293
2021-03-04T03:45+01:00[Europe/Zurich],0.031457,0.031457,0.031432,0.031443,125.641
2021-03-04T03:46+01:00[Europe/Zurich],0.031442,0.031444,0.031421,0.031424,162.048
2021-03-04T03:47+01:00[Europe/Zurich],0.031424,0.031443,0.03142,0.031443,99.445
2021-03-04T03:48+01:00[Europe/Zurich],0.031443,0.031443,0.031413,0.031431,109.49
2021-03-04T03:49+01:00[Europe/Zurich],0.031431,0.031432,0.031416,0.031432,128.169
2021-03-04T03:50+01:00[Europe/Zurich],0.031432,0.031432,0.031408,0.031421,193.419
2021-03-04T03:51+01:00[Europe/Zurich],0.031419,0.031447,0.03141,0.031427,289.939
2021-03-04T03:52+01:00[Europe/Zurich],0.031426,0.031462,0.031419,0.031462,245.579
2021-03-04T03:53+01:00[Europe/Zurich],0.031462,0.031465,0.031436,0.031449,142.445
2021-03-04T03:54+01:00[Europe/Zurich],0.031447,0.031451,0.031397,0.031437,280.813
2021-03-04T03:55+01:00[Europe/Zurich],0.031435,0.031449,0.031424,0.031446,168.277
2021-03-04T03:56+01:00[Europe/Zurich],0.031447,0.031462,0.031437,0.031448,185.179
2021-03-04T03:57+01:00[Europe/Zurich],0.031449,0.031457,0.031427,0.031428,212.397
2021-03-04T03:58+01:00[Europe/Zurich],0.031434,0.031471,0.031424,0.031446,181.169
2021-03-04T03:59+01:00[Europe/Zurich],0.031446,0.031458,0.031432,0.031442,177.837
2021-03-04T04:00+01:00[Europe/Zurich],0.031446,0.031448,0.031366,0.031379,312.815
2021-03-04T04:01+01:00[Europe/Zurich],0.031378,0.031422,0.031372,0.031413,404.88
2021-03-04T04:02+01:00[Europe/Zurich],0.031414,0.031453,0.031408,0.031439,163.459
2021-03-04T04:03+01:00[Europe/Zurich],0.031441,0.031453,0.031433,0.031453,112.559
2021-03-04T04:04+01:00[Europe/Zurich],0.031452,0.031454,0.031418,0.031431,131.939
2021-03-04T04:05+01:00[Europe/Zurich],0.031431,0.031442,0.031424,0.031435,87.904
2021-03-04T04:06+01:00[Europe/Zurich],0.031435,0.031437,0.031411,0.031427,112.699
2021-03-04T04:07+01:00[Europe/Zurich],0.031432,0.031446,0.031427,0.031441,120.394
2021-03-04T04:08+01:00[Europe/Zurich],0.03144,0.031441,0.031424,0.031437,75.162
2021-03-04T04:09+01:00[Europe/Zurich],0.031434,0.03145,0.031433,0.031448,92.358
2021-03-04T04:10+01:00[Europe/Zurich],0.031448,0.031455,0.031432,0.031455,63.846
2021-03-04T04:11+01:00[Europe/Zurich],0.031453,0.031453,0.03142,0.031435,93.315
2021-03-04T04:12+01:00[Europe/Zurich],0.031433,0.03144,0.031423,0.031423,47.757
2021-03-04T04:13+01:00[Europe/Zurich],0.031423,0.031447,0.031422,0.031442,73.934
2021-03-04T04:14+01:00[Europe/Zurich],0.031442,0.031451,0.031439,0.031451,75.404
2021-03-04T04:15+01:00[Europe/Zurich],0.031454,0.031465,0.03145,0.031461,110.844
2021-03-04T04:16+01:00[Europe/Zurich],0.031459,0.03146,0.031452,0.031455,32.424
2021-03-04T04:17+01:00[Europe/Zurich],0.031453,0.031473,0.031453,0.031466,71.166
2021-03-04T04:18+01:00[Europe/Zurich],0.031465,0.031465,0.031415,0.031415,198.391
2021-03-04T04:19+01:00[Europe/Zurich],0.031415,0.031415,0.03136,0.031384,337.095
2021-03-04T04:20+01:00[Europe/Zurich],0.031381,0.031381,0.03132,0.03134,231.098
2021-03-04T04:21+01:00[Europe/Zurich],0.031343,0.031372,0.031333,0.031359,227.595
2021-03-04T04:22+01:00[Europe/Zurich],0.031363,0.031388,0.031338,0.031366,191.681
2021-03-04T04:23+01:00[Europe/Zurich],0.031363,0.03138,0.031349,0.031369,124.578
2021-03-04T04:24+01:00[Europe/Zurich],0.031372,0.031376,0.031345,0.031368,172.069
